,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
1721,England,lost,6 runs,,won,2nd,,Scotland,Edinburgh,10 Jun 2018,SCOT
1722,England,won,3 wickets,36,lost,2nd,,Australia,The Oval,13 Jun 2018,The Oval
1723,Australia,lost,3 wickets,36,won,1st,,England,The Oval,13 Jun 2018,The Oval
1724,England,won,38 runs,,lost,1st,,Australia,Cardiff,16 Jun 2018,ENG
1725,Australia,lost,38 runs,,won,2nd,,England,Cardiff,16 Jun 2018,ENG
1726,England,won,242 runs,,lost,1st,,Australia,Nottingham,19 Jun 2018,ENG
1727,Australia,lost,242 runs,,won,2nd,,England,Nottingham,19 Jun 2018,ENG
1728,England,won,6 wickets,32,lost,2nd,,Australia,Chester-le-Street,21 Jun 2018,ENG
1729,Australia,lost,6 wickets,32,won,1st,,England,Chester-le-Street,21 Jun 2018,ENG
1730,England,won,1 wickets,9,lost,2nd,,Australia,Manchester,24 Jun 2018,ENG
1731,Australia,lost,1 wickets,9,won,1st,,England,Manchester,24 Jun 2018,ENG
1732,India,won,8 wickets,59,won,2nd,,England,Nottingham,12 Jul 2018,ENG
1733,England,lost,8 wickets,59,lost,1st,,India,Nottingham,12 Jul 2018,ENG
1734,Pakistan,won,201 runs,,lost,1st,,Zimbabwe,Bulawayo,13 Jul 2018,ZIM
1735,England,won,86 runs,,won,1st,,India,Lord's,14 Jul 2018,SA
1736,India,lost,86 runs,,lost,2nd,,England,Lord's,14 Jul 2018,SA
1737,Pakistan,won,9 wickets,84,lost,2nd,,Zimbabwe,Bulawayo,16 Jul 2018,ZIM
1738,England,won,8 wickets,33,won,2nd,,India,Leeds,17 Jul 2018,ENG
1739,India,lost,8 wickets,33,lost,1st,,England,Leeds,17 Jul 2018,ENG
1740,Pakistan,won,9 wickets,241,lost,2nd,,Zimbabwe,Bulawayo,18 Jul 2018,ZIM
1741,Pakistan,won,244 runs,,won,1st,,Zimbabwe,Bulawayo,20 Jul 2018,ZIM
1742,Pakistan,won,131 runs,,won,1st,,Zimbabwe,Bulawayo,22 Jul 2018,ZIM
1743,Bangladesh,won,48 runs,,won,1st,,West Indies,Providence,22 Jul 2018,WI
1744,West Indies,lost,48 runs,,lost,2nd,,Bangladesh,Providence,22 Jul 2018,WI
1745,West Indies,won,3 runs,,lost,1st,,Bangladesh,Providence,25 Jul 2018,WI
1746,Bangladesh,lost,3 runs,,won,2nd,,West Indies,Providence,25 Jul 2018,WI
1747,Bangladesh,won,18 runs,,won,1st,,West Indies,Basseterre,28 Jul 2018,WI
1748,West Indies,lost,18 runs,,lost,2nd,,Bangladesh,Basseterre,28 Jul 2018,WI
1749,South Africa,won,5 wickets,114,lost,2nd,,Sri Lanka,Dambulla,29 Jul 2018,SL
1750,Sri Lanka,lost,5 wickets,114,won,1st,,South Africa,Dambulla,29 Jul 2018,SL
1751,South Africa,won,4 wickets,43,lost,2nd,,Sri Lanka,Dambulla,1 Aug 2018,SL
1752,Sri Lanka,lost,4 wickets,43,won,1st,,South Africa,Dambulla,1 Aug 2018,SL
1753,South Africa,won,78 runs,,lost,1st,,Sri Lanka,Pallekele,5 Aug 2018,SL
1754,Sri Lanka,lost,78 runs,,won,2nd,,South Africa,Pallekele,5 Aug 2018,SL
1755,Sri Lanka,won,3 runs,,lost,1st,,South Africa,Pallekele,8 Aug 2018,SL
1756,South Africa,lost,3 runs,,won,2nd,,Sri Lanka,Pallekele,8 Aug 2018,SL
1757,Sri Lanka,won,178 runs,,won,1st,,South Africa,Colombo (RPS),12 Aug 2018,Colombo (RPS)
1758,South Africa,lost,178 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),12 Aug 2018,Colombo (RPS)
1759,Afghanistan,won,29 runs,,lost,1st,,Ireland,Belfast,27 Aug 2018,IRE
1760,Afghanistan,lost,3 wickets,37,won,1st,,Ireland,Belfast,29 Aug 2018,IRE
1761,Afghanistan,won,8 wickets,157,lost,2nd,,Ireland,Belfast,31 Aug 2018,IRE
1762,Bangladesh,won,137 runs,,won,1st,,Sri Lanka,Dubai (DSC),15 Sep 2018,Dubai (DSC)
1763,Sri Lanka,lost,137 runs,,lost,2nd,,Bangladesh,Dubai (DSC),15 Sep 2018,Dubai (DSC)
1764,Pakistan,won,8 wickets,158,lost,2nd,,Hong Kong,Dubai (DSC),16 Sep 2018,Dubai (DSC)
1765,Afghanistan,won,91 runs,,won,1st,,Sri Lanka,Abu Dhabi,17 Sep 2018,UAE
1766,Sri Lanka,lost,91 runs,,lost,2nd,,Afghanistan,Abu Dhabi,17 Sep 2018,UAE
1767,India,won,26 runs,,lost,1st,,Hong Kong,Dubai (DSC),18 Sep 2018,Dubai (DSC)
1768,India,won,8 wickets,126,lost,2nd,,Pakistan,Dubai (DSC),19 Sep 2018,Dubai (DSC)
1769,Pakistan,lost,8 wickets,126,won,1st,,India,Dubai (DSC),19 Sep 2018,Dubai (DSC)
1770,Afghanistan,won,136 runs,,won,1st,,Bangladesh,Abu Dhabi,20 Sep 2018,UAE
1771,Bangladesh,lost,136 runs,,lost,2nd,,Afghanistan,Abu Dhabi,20 Sep 2018,UAE
1772,India,won,7 wickets,82,won,2nd,,Bangladesh,Dubai (DSC),21 Sep 2018,Dubai (DSC)
1773,Bangladesh,lost,7 wickets,82,lost,1st,,India,Dubai (DSC),21 Sep 2018,Dubai (DSC)
1774,Pakistan,won,3 wickets,3,lost,2nd,,Afghanistan,Abu Dhabi,21 Sep 2018,UAE
1775,Afghanistan,lost,3 wickets,3,won,1st,,Pakistan,Abu Dhabi,21 Sep 2018,UAE
1776,India,won,9 wickets,63,lost,2nd,,Pakistan,Dubai (DSC),23 Sep 2018,Dubai (DSC)
1777,Pakistan,lost,9 wickets,63,won,1st,,India,Dubai (DSC),23 Sep 2018,Dubai (DSC)
1778,Bangladesh,won,3 runs,,won,1st,,Afghanistan,Abu Dhabi,23 Sep 2018,UAE
1779,Afghanistan,lost,3 runs,,lost,2nd,,Bangladesh,Abu Dhabi,23 Sep 2018,UAE
1780,Bangladesh,won,37 runs,,won,1st,,Pakistan,Abu Dhabi,26 Sep 2018,UAE
1781,Pakistan,lost,37 runs,,lost,2nd,,Bangladesh,Abu Dhabi,26 Sep 2018,UAE
1782,India,won,3 wickets,0,won,2nd,,Bangladesh,Dubai (DSC),28 Sep 2018,Dubai (DSC)
1783,Bangladesh,lost,3 wickets,0,lost,1st,,India,Dubai (DSC),28 Sep 2018,Dubai (DSC)
1784,South Africa,won,5 wickets,143,won,2nd,,Zimbabwe,Kimberley,30 Sep 2018,SA
1785,South Africa,won,120 runs,,won,1st,,Zimbabwe,Bloemfontein,3 Oct 2018,SA
1786,South Africa,won,4 wickets,25,lost,2nd,,Zimbabwe,Paarl,6 Oct 2018,SA
1787,England,won,31 runs,,lost,1st,,Sri Lanka,Dambulla,13 Oct 2018,SL
1788,Sri Lanka,lost,31 runs,,won,2nd,,England,Dambulla,13 Oct 2018,SL
1789,England,won,7 wickets,15,won,2nd,,Sri Lanka,Pallekele,17 Oct 2018,SL
1790,Sri Lanka,lost,7 wickets,15,lost,1st,,England,Pallekele,17 Oct 2018,SL
1791,England,won,18 runs,,won,2nd,,Sri Lanka,Pallekele,20 Oct 2018,SL
1792,Sri Lanka,lost,18 runs,,lost,1st,,England,Pallekele,20 Oct 2018,SL
1793,India,won,8 wickets,47,won,2nd,,West Indies,Guwahati,21 Oct 2018,INDIA
1794,West Indies,lost,8 wickets,47,lost,1st,,India,Guwahati,21 Oct 2018,INDIA
1795,Bangladesh,won,28 runs,,won,1st,,Zimbabwe,Dhaka,21 Oct 2018,BDESH
1796,Sri Lanka,won,219 runs,,won,1st,,England,Colombo (RPS),23 Oct 2018,Colombo (RPS)
1797,England,lost,219 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),23 Oct 2018,Colombo (RPS)
1798,Bangladesh,won,7 wickets,35,won,2nd,,Zimbabwe,Chattogram,24 Oct 2018,BDESH
1799,Bangladesh,won,7 wickets,47,won,2nd,,Zimbabwe,Chattogram,26 Oct 2018,BDESH
1800,West Indies,won,43 runs,,lost,1st,,India,Pune,27 Oct 2018,INDIA
1801,India,lost,43 runs,,won,2nd,,West Indies,Pune,27 Oct 2018,INDIA
1802,India,won,224 runs,,won,1st,,West Indies,Mumbai (BS),29 Oct 2018,Mumbai (BS)
1803,West Indies,lost,224 runs,,lost,2nd,,India,Mumbai (BS),29 Oct 2018,Mumbai (BS)
1804,India,won,9 wickets,211,lost,2nd,,West Indies,Thiruvananthapuram,1 Nov 2018,INDIA
1805,West Indies,lost,9 wickets,211,won,1st,,India,Thiruvananthapuram,1 Nov 2018,INDIA
1806,South Africa,won,6 wickets,124,won,2nd,,Australia,Perth,4 Nov 2018,AUS
1807,Australia,lost,6 wickets,124,lost,1st,,South Africa,Perth,4 Nov 2018,AUS
1808,New Zealand,won,47 runs,,won,1st,,Pakistan,Abu Dhabi,7 Nov 2018,UAE
1809,Pakistan,lost,47 runs,,lost,2nd,,New Zealand,Abu Dhabi,7 Nov 2018,UAE
1810,Australia,won,7 runs,,lost,1st,,South Africa,Adelaide,9 Nov 2018,AUS
1811,South Africa,lost,7 runs,,won,2nd,,Australia,Adelaide,9 Nov 2018,AUS
1812,Pakistan,won,6 wickets,57,lost,2nd,,New Zealand,Abu Dhabi,9 Nov 2018,UAE
1813,New Zealand,lost,6 wickets,57,won,1st,,Pakistan,Abu Dhabi,9 Nov 2018,UAE
1814,South Africa,won,40 runs,,lost,1st,,Australia,Hobart,11 Nov 2018,AUS
1815,Australia,lost,40 runs,,won,2nd,,South Africa,Hobart,11 Nov 2018,AUS
1816,Bangladesh,won,5 wickets,89,lost,2nd,,West Indies,Dhaka,9 Dec 2018,BDESH
1817,West Indies,lost,5 wickets,89,won,1st,,Bangladesh,Dhaka,9 Dec 2018,BDESH
1818,West Indies,won,4 wickets,2,won,2nd,,Bangladesh,Dhaka,11 Dec 2018,BDESH
1819,Bangladesh,lost,4 wickets,2,lost,1st,,West Indies,Dhaka,11 Dec 2018,BDESH
1820,Bangladesh,won,8 wickets,69,won,2nd,,West Indies,Sylhet,14 Dec 2018,BDESH
1821,West Indies,lost,8 wickets,69,lost,1st,,Bangladesh,Sylhet,14 Dec 2018,BDESH
1822,New Zealand,won,45 runs,,won,1st,,Sri Lanka,Mount Maunganui,3 Jan 2019,NZ
1823,Sri Lanka,lost,45 runs,,lost,2nd,,New Zealand,Mount Maunganui,3 Jan 2019,NZ
1824,New Zealand,won,21 runs,,won,1st,,Sri Lanka,Mount Maunganui,5 Jan 2019,NZ
1825,Sri Lanka,lost,21 runs,,lost,2nd,,New Zealand,Mount Maunganui,5 Jan 2019,NZ
1826,New Zealand,won,115 runs,,lost,1st,,Sri Lanka,Nelson,8 Jan 2019,NZ
1827,Sri Lanka,lost,115 runs,,won,2nd,,New Zealand,Nelson,8 Jan 2019,NZ
1828,Australia,won,34 runs,,won,1st,,India,Sydney,12 Jan 2019,AUS
1829,India,lost,34 runs,,lost,2nd,,Australia,Sydney,12 Jan 2019,AUS
1830,India,won,6 wickets,4,lost,2nd,,Australia,Adelaide,15 Jan 2019,AUS
1831,Australia,lost,6 wickets,4,won,1st,,India,Adelaide,15 Jan 2019,AUS
1832,India,won,7 wickets,4,won,2nd,,Australia,Melbourne,18 Jan 2019,AUS
1833,Australia,lost,7 wickets,4,lost,1st,,India,Melbourne,18 Jan 2019,AUS
1834,Pakistan,won,5 wickets,5,lost,2nd,,South Africa,Port Elizabeth,19 Jan 2019,SA
1835,South Africa,lost,5 wickets,5,won,1st,,Pakistan,Port Elizabeth,19 Jan 2019,SA
1836,South Africa,won,5 wickets,48,won,2nd,,Pakistan,Durban,22 Jan 2019,SA
1837,Pakistan,lost,5 wickets,48,lost,1st,,South Africa,Durban,22 Jan 2019,SA
1838,India,won,8 wickets,85,lost,2nd,,New Zealand,Napier,23 Jan 2019,NZ
1839,New Zealand,lost,8 wickets,85,won,1st,,India,Napier,23 Jan 2019,NZ
1840,South Africa,won,13 runs,,lost,2nd,,Pakistan,Centurion,25 Jan 2019,SA
1841,Pakistan,lost,13 runs,,won,1st,,South Africa,Centurion,25 Jan 2019,SA
1842,India,won,90 runs,,won,1st,,New Zealand,Mount Maunganui,26 Jan 2019,NZ
1843,New Zealand,lost,90 runs,,lost,2nd,,India,Mount Maunganui,26 Jan 2019,NZ
1844,Pakistan,won,8 wickets,111,won,2nd,,South Africa,Johannesburg,27 Jan 2019,SA
1845,South Africa,lost,8 wickets,111,lost,1st,,Pakistan,Johannesburg,27 Jan 2019,SA
1846,India,won,7 wickets,42,lost,2nd,,New Zealand,Mount Maunganui,28 Jan 2019,NZ
1847,New Zealand,lost,7 wickets,42,won,1st,,India,Mount Maunganui,28 Jan 2019,NZ
1848,South Africa,won,7 wickets,60,won,2nd,,Pakistan,Cape Town,30 Jan 2019,SA
1849,Pakistan,lost,7 wickets,60,lost,1st,,South Africa,Cape Town,30 Jan 2019,SA
1850,New Zealand,won,8 wickets,212,won,2nd,,India,Hamilton,31 Jan 2019,NZ
1851,India,lost,8 wickets,212,lost,1st,,New Zealand,Hamilton,31 Jan 2019,NZ
1852,India,won,35 runs,,won,1st,,New Zealand,Wellington,3 Feb 2019,NZ
1853,New Zealand,lost,35 runs,,lost,2nd,,India,Wellington,3 Feb 2019,NZ
1854,New Zealand,won,8 wickets,33,lost,2nd,,Bangladesh,Napier,13 Feb 2019,NZ
1855,Bangladesh,lost,8 wickets,33,won,1st,,New Zealand,Napier,13 Feb 2019,NZ
1856,New Zealand,won,8 wickets,83,won,2nd,,Bangladesh,Christchurch,16 Feb 2019,NZ
1857,Bangladesh,lost,8 wickets,83,lost,1st,,New Zealand,Christchurch,16 Feb 2019,NZ
1858,New Zealand,won,88 runs,,lost,1st,,Bangladesh,Dunedin,20 Feb 2019,NZ
1859,Bangladesh,lost,88 runs,,won,2nd,,New Zealand,Dunedin,20 Feb 2019,NZ
1860,England,won,6 wickets,8,lost,2nd,,West Indies,Bridgetown,20 Feb 2019,WI
1861,West Indies,lost,6 wickets,8,won,1st,,England,Bridgetown,20 Feb 2019,WI
1862,West Indies,won,26 runs,,lost,1st,,England,Bridgetown,22 Feb 2019,WI
1863,England,lost,26 runs,,won,2nd,,West Indies,Bridgetown,22 Feb 2019,WI
1864,England,won,29 runs,,lost,1st,,West Indies,St George's,27 Feb 2019,WI
1865,West Indies,lost,29 runs,,won,2nd,,England,St George's,27 Feb 2019,WI
1866,Afghanistan,won,5 wickets,49,lost,2nd,,Ireland,Dehradun,28 Feb 2019,INDIA
1867,India,won,6 wickets,10,lost,2nd,,Australia,Hyderabad (Deccan),2 Mar 2019,Hyderabad (Deccan)
1868,Australia,lost,6 wickets,10,won,1st,,India,Hyderabad (Deccan),2 Mar 2019,Hyderabad (Deccan)
1869,West Indies,won,7 wickets,227,won,2nd,,England,Gros Islet,2 Mar 2019,WI
1870,England,lost,7 wickets,227,lost,1st,,West Indies,Gros Islet,2 Mar 2019,WI
1871,South Africa,won,8 wickets,67,won,2nd,,Sri Lanka,Johannesburg,3 Mar 2019,SA
1872,Sri Lanka,lost,8 wickets,67,lost,1st,,South Africa,Johannesburg,3 Mar 2019,SA
1873,Afghanistan,lost,4 wickets,6,won,1st,,Ireland,Dehradun,5 Mar 2019,INDIA
1874,India,won,8 runs,,lost,1st,,Australia,Nagpur,5 Mar 2019,INDIA
1875,Australia,lost,8 runs,,won,2nd,,India,Nagpur,5 Mar 2019,INDIA
1876,South Africa,won,113 runs,,lost,1st,,Sri Lanka,Centurion,6 Mar 2019,SA
1877,Sri Lanka,lost,113 runs,,won,2nd,,South Africa,Centurion,6 Mar 2019,SA
1878,Afghanistan,won,109 runs,,lost,1st,,Ireland,Dehradun,8 Mar 2019,INDIA
1879,Australia,won,32 runs,,lost,1st,,India,Ranchi,8 Mar 2019,INDIA
1880,India,lost,32 runs,,won,2nd,,Australia,Ranchi,8 Mar 2019,INDIA
1881,Afghanistan,lost,5 wickets,16,lost,1st,,Ireland,Dehradun,10 Mar 2019,INDIA
1882,Australia,won,4 wickets,13,lost,2nd,,India,Mohali,10 Mar 2019,INDIA
1883,India,lost,4 wickets,13,won,1st,,Australia,Mohali,10 Mar 2019,INDIA
1884,South Africa,won,71 runs,,lost,1st,,Sri Lanka,Durban,10 Mar 2019,SA
1885,Sri Lanka,lost,71 runs,,won,2nd,,South Africa,Durban,10 Mar 2019,SA
1886,Australia,won,35 runs,,won,1st,,India,Delhi,13 Mar 2019,INDIA
1887,India,lost,35 runs,,lost,2nd,,Australia,Delhi,13 Mar 2019,INDIA
1888,South Africa,won,6 wickets,103,won,2nd,,Sri Lanka,Port Elizabeth,13 Mar 2019,SA
1889,Sri Lanka,lost,6 wickets,103,lost,1st,,South Africa,Port Elizabeth,13 Mar 2019,SA
1890,South Africa,won,41 runs,,lost,2nd,,Sri Lanka,Cape Town,16 Mar 2019,SA
1891,Sri Lanka,lost,41 runs,,won,1st,,South Africa,Cape Town,16 Mar 2019,SA
1892,Australia,won,8 wickets,6,lost,2nd,,Pakistan,Sharjah,22 Mar 2019,UAE
1893,Pakistan,lost,8 wickets,6,won,1st,,Australia,Sharjah,22 Mar 2019,UAE
1894,Australia,won,8 wickets,13,lost,2nd,,Pakistan,Sharjah,24 Mar 2019,UAE
1895,Pakistan,lost,8 wickets,13,won,1st,,Australia,Sharjah,24 Mar 2019,UAE
1896,Australia,won,80 runs,,won,1st,,Pakistan,Abu Dhabi,27 Mar 2019,UAE
1897,Pakistan,lost,80 runs,,lost,2nd,,Australia,Abu Dhabi,27 Mar 2019,UAE
1898,Australia,won,6 runs,,lost,1st,,Pakistan,Dubai (DSC),29 Mar 2019,Dubai (DSC)
1899,Pakistan,lost,6 runs,,won,2nd,,Australia,Dubai (DSC),29 Mar 2019,Dubai (DSC)
1900,Australia,won,20 runs,,lost,1st,,Pakistan,Dubai (DSC),31 Mar 2019,Dubai (DSC)
1901,Pakistan,lost,20 runs,,won,2nd,,Australia,Dubai (DSC),31 Mar 2019,Dubai (DSC)
1902,England,won,4 wickets,18,won,2nd,,Ireland,Dublin (Malahide),3 May 2019,Dublin (Malahide)
1903,West Indies,won,196 runs,,lost,1st,,Ireland,Dublin,5 May 2019,IRE
1904,Bangladesh,won,8 wickets,30,lost,2nd,,West Indies,Dublin,7 May 2019,IRE
1905,West Indies,lost,8 wickets,30,won,1st,,Bangladesh,Dublin,7 May 2019,IRE
1906,Afghanistan,won,2 runs,,lost,2nd,,Scotland,Edinburgh,10 May 2019,SCOT
1907,West Indies,won,5 wickets,13,lost,2nd,,Ireland,Dublin (Malahide),11 May 2019,Dublin (Malahide)
1908,England,won,12 runs,,lost,1st,,Pakistan,Southampton,11 May 2019,ENG
1909,Pakistan,lost,12 runs,,won,2nd,,England,Southampton,11 May 2019,ENG
1910,Bangladesh,won,5 wickets,16,lost,2nd,,West Indies,Dublin (Malahide),13 May 2019,Dublin (Malahide)
1911,West Indies,lost,5 wickets,16,won,1st,,Bangladesh,Dublin (Malahide),13 May 2019,Dublin (Malahide)
1912,England,won,6 wickets,31,won,2nd,,Pakistan,Bristol,14 May 2019,ENG
1913,Pakistan,lost,6 wickets,31,lost,1st,,England,Bristol,14 May 2019,ENG
1914,Bangladesh,won,6 wickets,42,lost,2nd,,Ireland,Dublin,15 May 2019,IRE
1915,Bangladesh,won,5 wickets,7,won,2nd,,West Indies,Dublin (Malahide),17 May 2019,Dublin (Malahide)
1916,West Indies,lost,5 wickets,7,lost,1st,,Bangladesh,Dublin (Malahide),17 May 2019,Dublin (Malahide)
1917,England,won,3 wickets,3,won,2nd,,Pakistan,Nottingham,17 May 2019,ENG
1918,Pakistan,lost,3 wickets,3,lost,1st,,England,Nottingham,17 May 2019,ENG
1919,Afghanistan,lost,72 runs,,won,2nd,,Ireland,Belfast,19 May 2019,IRE
1920,England,won,54 runs,,won,1st,,Pakistan,Leeds,19 May 2019,ENG
1921,Pakistan,lost,54 runs,,lost,2nd,,England,Leeds,19 May 2019,ENG
1922,Afghanistan,won,126 runs,,lost,1st,,Ireland,Belfast,21 May 2019,IRE
1923,Sri Lanka,won,35 runs,,lost,1st,,Scotland,Edinburgh,21 May 2019,SCOT
